ID,ZIPCODE,AGE,MARITAL_STATUS,GENDER,MEMBERSHIP_IND,ALUMNUS_IND,PARENT_IND,HAS_INVOLVEMENT_IND,WEALTH_RATING,DEGREE_LEVEL,PREF_ADDRESS_TYPE,EMAIL_PRESENT_IND,CON_YEARS,PrevFYGiving,PrevFY1Giving,PrevFY2Giving,PrevFY3Giving,PrevFY4Giving,CurrFYGiving,TotalGiving,DONOR_IND,BIRTH_DATE,Model Name: BernoulliNB: Donor Probability Score,Model Name: BernoulliNB: Donor Predicted Classification (>= Threshold Value)
27773,48074.0,61.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1956-09-11,0.16,0
27774,35976.0,31.0,,Male,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,5,Y,1986-01-23,0.43,0
27775,96845.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
27776,95248.0,40.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1977-03-11,0.39,0
27777,75248.0,34.0,,Unknown,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,35,Y,1983-12-10,0.37,0
27778,90265.0,30.0,,Female,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1987-03-17,0.15,0
27779,21862.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
27780,4234.0,,Married,Female,N,N,N,N,,,,N,1,0,120,260,264,0,0,644,Y,,0.16,0
27781,30323.0,23.0,,Male,N,Y,N,Y,,UB,HOME,Y,0,0,0,0,0,0,0,80,Y,1994-09-01,0.39,0
27782,90265.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,100,Y,,0.16,0
27783,85273.0,32.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,40,Y,1985-05-13,0.46,0
27784,4676.0,27.0,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1990-12-15,0.15,0
27785,90265.0,,Married,Female,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
27786,66008.0,,,Female,N,Y,N,Y,,UB,HOME,N,6,0,0,0,0,100,0,144,Y,,0.16,0
27787,91773.0,46.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1971-05-22,0.17,0
27788,76528.0,,,Male,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,70,Y,,0.16,0
27789,20697.0,,Single,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
27790,90265.0,,,Male,N,N,N,N,,,HOME,N,3,0,0,0,0,0,350,350,Y,,0.16,0
27791,52802.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
27792,54914.0,,Single,Female,N,N,Y,N,,,HOME,Y,1,0,0,0,0,0,0,1150,Y,,0.16,0
27793,90265.0,,,Female,N,Y,N,N,,GM,,N,0,0,200,150,0,0,0,350,Y,,0.16,0
27794,90265.0,,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,45,Y,,0.22,0
27795,48210.0,,,Male,N,N,N,N,,,HOME,Y,2,0,0,0,25,0,0,700,Y,,0.14,0
27796,55796.0,26.0,,Female,N,Y,N,Y,,UB,HOME,Y,5,0,0,0,0,0,0,140,Y,1991-12-16,0.15,0
27797,1079.0,,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,84,Y,,0.16,0
27798,99826.0,,,Female,N,Y,N,Y,"$25,000-$49,999",GM,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
27799,67730.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,50,Y,,0.2,0
27800,47711.0,35.0,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,0,N,1982-03-23,0.46,0
27801,90265.0,,Married,Female,N,N,Y,N,,,HOME,Y,0,0,1000,0,1000,0,0,2000,Y,,0.16,0
27802,81021.0,,,Female,N,N,N,Y,,,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
27803,3229.0,,,Male,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,255,255,Y,,0.16,0
27804,64668.0,54.0,,Male,N,Y,N,N,,UB,HOME,N,1,0,0,0,0,0,0,0,N,1963-08-17,0.16,0
27805,65571.0,,,Uknown,N,N,N,N,,,HOME,Y,1,0,0,0,0,150,0,150,Y,,0.16,0
27806,29841.0,23.0,,Male,N,Y,N,Y,,UB,HOME,Y,0,0,0,0,0,0,0,70,Y,1994-06-05,0.39,0
27807,88338.0,,Single,Uknown,N,N,N,Y,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
27808,15313.0,70.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1947-12-21,0.16,0
27809,51301.0,,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
27810,17602.0,29.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,150,0,0,150,Y,1988-01-15,0.13,0
27811,98687.0,77.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1940-05-26,0.16,0
27812,23974.0,34.0,,Male,N,Y,N,Y,,GM,HOME,Y,3,0,0,0,0,0,1,100,Y,1983-03-19,0.12,0
27813,46032.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,150,0,0,150,Y,,0.16,0
27814,4861.0,,,Female,N,N,N,N,,,HOME,N,14,0,1,0,0,0,100,245,Y,,0.23,0
27815,78761.0,47.0,,Male,N,N,N,N,,,HOME,N,0,0,100,0,0,0,0,100,Y,1970-09-22,0.56,1
27816,78239.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,84,Y,,0.16,0
27817,21241.0,,,Male,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
27818,1521.0,,,Female,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
27819,32185.0,,,Male,N,N,N,N,,,,N,1,0,0,0,0,0,0,0,N,,0.16,0
27820,61568.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,60,Y,,0.16,0
27821,90265.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,80,Y,,0.16,0
27822,99720.0,29.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1988-01-16,0.13,0
27823,61722.0,58.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1959-05-23,0.16,0
27824,90265.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,5,0,0,0,5,Y,,0.16,0
27825,90265.0,,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,195,Y,,0.16,0
27826,30531.0,,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,125,Y,,0.16,0
27827,28074.0,,,Female,N,N,N,N,"$25,000-$49,999",,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
27828,64840.0,,,Female,N,N,N,N,,,,N,1,0,0,0,0,0,1030,1030,Y,,0.16,0
27829,36868.0,52.0,,Male,N,Y,N,N,,GM,HOME,Y,0,0,0,0,0,0,0,850,Y,1965-09-10,0.22,0
27830,98620.0,,,,N,Y,Y,N,,,,N,0,0,0,0,110,0,0,260,Y,,0.16,0
27831,75140.0,,,Female,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,0,N,,0.16,0
27832,29541.0,27.0,,Female,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,280,Y,1990-12-05,0.15,0
27833,74601.0,57.0,,Male,N,Y,N,N,,UB,,Y,0,0,0,0,0,0,0,10,Y,1960-09-01,0.22,0
27834,72908.0,34.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,1,Y,1983-01-21,0.12,0
27835,60153.0,,,Male,N,Y,N,N,,,,Y,1,0,0,0,0,0,0,325,Y,,0.16,0
27836,9367.0,70.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,185,Y,1947-03-15,0.16,0
27837,91383.0,,,Female,N,N,N,N,,,HOME,N,1,0,200,100,0,0,0,300,Y,,0.16,0
27838,62362.0,,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,90,Y,,0.16,0
27839,17275.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,10,0,0,0,55,Y,,0.22,0
27840,95798.0,23.0,,Male,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,0,N,1994-08-19,0.39,0
27841,4924.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,33,Y,,0.3,0
27842,96837.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,25,Y,,0.14,0
27843,15632.0,35.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1982-05-08,0.46,0
27844,6384.0,,,Male,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,100,100,Y,,0.16,0
27845,27524.0,,Married,Female,N,N,N,N,,,HOME,N,2,0,360,240,120,0,0,720,Y,,0.16,0
27846,90265.0,,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,100,Y,,0.16,0
27847,23541.0,55.0,Married,Male,N,Y,N,N,,GM,HOME,N,1,0,0,0,0,0,0,0,N,1962-05-16,0.16,0
27848,90265.0,,,Male,N,Y,N,N,,UB,,Y,1,0,0,0,0,0,0,745,Y,,0.16,0
27849,75636.0,33.0,Single,Male,N,N,N,N,,,HOME,Y,1,0,0,30,0,0,0,115,Y,1984-12-23,0.28,0
27850,65609.0,,,Female,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
27851,77573.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
27852,90265.0,25.0,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,25,Y,1992-08-23,0.14,0
27853,21717.0,97.0,,Female,N,N,N,N,"$100,000-$249,999",,HOME,N,0,0,0,0,0,0,0,0,N,1920-09-10,0.16,0
27854,99110.0,,Single,Female,N,N,N,N,,,,N,0,20,0,0,0,0,0,20,Y,,0.14,0
27855,27301.0,34.0,,Male,N,N,N,N,"$1-$24,999",,HOME,N,0,0,0,0,0,0,0,0,N,1983-05-10,0.12,0
27856,91182.0,,,Female,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
27857,37951.0,34.0,,Female,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1983-09-14,0.12,0
27858,9709.0,34.0,,Female,N,Y,N,Y,,UB,HOME,Y,2,100,0,0,0,0,0,100,Y,1983-01-05,0.12,0
27859,90265.0,,,Male,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,200,Y,,0.16,0
27860,92342.0,74.0,,Female,N,N,N,N,,,HOME,N,0,0,1,0,0,0,0,1,Y,1943-03-21,0.16,0
27861,90265.0,35.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1982-12-13,0.46,0
27862,45633.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,160,Y,,0.16,0
27863,36453.0,,,Male,N,N,N,N,,,HOME,Y,2,0,0,0,0,0,0,5,Y,,0.16,0
27864,24471.0,,,Male,N,Y,N,Y,,UB,HOME,N,1,0,0,0,0,0,0,205,Y,,0.16,0
27865,75211.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
27866,89702.0,47.0,,Female,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,0,N,1970-06-19,0.56,1
27867,88252.0,65.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,100,Y,1952-05-22,0.16,0
27868,33578.0,,,Male,N,N,N,Y,,,HOME,Y,9,0,180,0,0,0,0,1175,Y,,0.16,0
27869,90265.0,34.0,,Male,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,0,0,0,0,N,1983-09-08,0.12,0
27870,67031.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
27871,41121.0,37.0,,Male,N,N,N,Y,,,HOME,Y,0,0,0,0,0,0,0,0,N,1980-05-20,0.56,1
27872,77388.0,33.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,1525,Y,1984-03-08,0.3,0
27873,90265.0,,,Female,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,1,Y,,0.16,0
27874,90265.0,56.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1961-03-16,0.16,0
27875,48726.0,43.0,,Female,N,Y,N,N,,UB,,Y,0,0,0,0,0,1,0,1,Y,1974-09-23,0.17,0
27876,72110.0,,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
27877,17516.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
27878,3585.0,,Married,Male,N,N,N,Y,,,HOME,N,4,0,0,0,0,0,0,25,Y,,0.14,0
27879,5633.0,,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,20,Y,,0.14,0
27880,31782.0,35.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1982-12-11,0.46,0
27881,37333.0,44.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1973-09-10,0.1,0
27882,37411.0,,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,30,Y,,0.15,0
27883,31328.0,,Single,Male,N,N,N,N,,,,Y,1,0,0,0,0,0,0,0,N,,0.16,0
27884,10036.0,65.0,,Male,N,Y,N,N,"$100,000-$249,999",,HOME,Y,8,0,0,0,0,25,0,380,Y,1952-03-05,0.14,0
27885,92126.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,120,0,0,120,Y,,0.16,0
27886,90265.0,,,Female,N,N,N,N,,,HOME,N,7,0,50,0,0,0,0,50,Y,,0.2,0
27887,98294.0,70.0,,,N,Y,Y,N,,,,N,0,0,0,0,0,0,0,0,N,1947-09-13,0.16,0
27888,36879.0,27.0,,Female,N,Y,N,Y,,UB,HOME,Y,1,0,150,0,0,0,0,150,Y,1990-08-15,0.15,0
27889,22850.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
27890,48314.0,,Married,Male,N,Y,Y,Y,,UB,BUSN,Y,1,0,0,0,0,0,0,580,Y,,0.16,0
27891,60112.0,25.0,,Male,N,Y,N,Y,,UB,,Y,0,0,0,0,0,0,100,480,Y,1992-05-22,0.14,0
27892,36353.0,27.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,1,Y,1990-12-19,0.15,0
27893,36119.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
27894,12903.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
27895,63107.0,47.0,Married,Male,N,Y,N,Y,,UB,OTR,Y,14,0,0,2,0,0,0,4429,Y,1970-05-08,0.67,1
27896,1801.0,,Married,Uknown,N,N,N,Y,,,HOME,N,2,0,0,100,0,0,0,100,Y,,0.16,0
27897,41179.0,75.0,,Male,N,N,N,N,,,HOME,N,0,100,0,0,0,0,0,100,Y,1942-12-20,0.16,0
27898,90265.0,57.0,,Male,N,Y,N,Y,,UB,HOME,N,5,0,0,0,0,20,0,20,Y,1960-03-08,0.14,0
27899,92257.0,33.0,,Female,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,0,N,1984-09-16,0.3,0
27900,74636.0,31.0,,Male,N,Y,N,N,,,HOME,Y,0,0,0,0,375,0,0,375,Y,1986-08-16,0.43,0
27901,58436.0,,,Female,N,N,N,N,,,HOME,N,3,0,0,0,0,50,0,50,Y,,0.2,0
27902,43202.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,5,0,0,135,Y,,0.16,0
27903,90265.0,,,Male,N,N,N,N,"$25,000-$49,999",,,N,0,0,1,0,0,0,0,1,Y,,0.16,0
27904,53039.0,48.0,,Female,N,N,N,N,,,HOME,N,0,4900,3005,0,1000,0,0,34430,Y,1969-12-23,0.13,0
27905,48205.0,,,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
27906,50048.0,,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
27907,90804.0,52.0,,Female,N,Y,N,N,,GP,HOME,Y,1,0,20,0,0,0,0,20,Y,1965-05-10,0.2,0
27908,32816.0,,Married,,N,N,Y,N,"$100,000-$249,999",,HOME,Y,0,0,45,0,0,0,0,50,Y,,0.27,0
27909,40289.0,58.0,,Female,N,Y,N,Y,,GM,OTR,Y,0,0,0,0,0,0,0,0,N,1959-12-14,0.16,0
27910,90265.0,,Single,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,25,Y,,0.14,0
27911,90265.0,,Married,Male,N,Y,Y,Y,,UB,HOME,Y,6,0,0,0,0,0,0,0,N,,0.16,0
27912,56676.0,,,Male,N,N,N,N,,,,N,1,0,0,0,0,0,0,0,N,,0.16,0
27913,90265.0,,,Male,N,Y,N,Y,,UB,HOME,Y,2,0,0,1,0,0,0,50,Y,,0.2,0
27914,90265.0,,Single,Female,N,N,N,Y,,,BUSN,N,0,0,0,0,0,0,0,0,N,,0.16,0
27915,83436.0,,,Male,N,N,N,Y,"$100,000-$249,999",,HOME,Y,3,0,0,0,0,24,0,24,Y,,0.2,0
27916,54490.0,,Single,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,20,Y,,0.14,0
27917,66079.0,,Married,Female,N,N,N,N,,,HOME,N,1,0,1,70,10,25,0,106,Y,,0.2,0
27918,40268.0,,,Male,N,N,N,N,,,HOME,N,7,0,0,70,0,45,0,115,Y,,0.22,0
27919,14812.0,,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
27920,53824.0,61.0,,Female,N,N,N,N,,,HOME,N,0,2,0,0,0,0,0,2,Y,1956-03-09,0.16,0
27921,97524.0,33.0,,Male,N,Y,N,Y,"$100,000-$249,999",,,Y,1,0,0,70,1,0,0,71,Y,1984-12-08,0.3,0
27922,22244.0,,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,58,Y,,0.16,0
27923,90265.0,,,Male,N,N,N,N,,,HOME,N,1,0,300,120,0,0,0,420,Y,,0.16,0
27924,90265.0,,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
27925,90265.0,22.0,,Female,N,Y,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1995-09-16,0.33,0
27926,15629.0,,Single,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
27927,25878.0,,Single,Uknown,N,N,N,Y,,,,N,1,0,280,100,0,0,0,380,Y,,0.16,0
27928,23404.0,41.0,,Male,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,0,0,0,0,N,1976-12-03,0.63,1
27929,90265.0,,Married,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,360,Y,,0.16,0
27930,29580.0,,,Female,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
27931,26763.0,70.0,,Male,N,N,N,N,,,HOME,N,0,1,0,0,0,0,0,1,Y,1947-05-10,0.16,0
27932,90265.0,79.0,Married,Male,N,Y,N,Y,"$500,000-$999,999",GC,HOME,Y,2,0,0,0,25,0,0,25,Y,1938-03-11,0.14,0
27933,25327.0,26.0,,Male,N,N,N,N,,,,Y,0,0,0,0,0,0,0,25,Y,1991-12-10,0.14,0
27934,98266.0,50.0,Married,Female,N,Y,N,N,,GM,HOME,Y,0,0,0,0,0,0,0,0,N,1967-03-17,0.2,0
27935,68714.0,,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,10,Y,,0.22,0
27936,12885.0,,,Male,N,N,N,N,,,HOME,N,16,1,0,0,0,1250,0,1251,Y,,0.2,0
27937,92023.0,62.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,60,0,60,Y,1955-09-01,0.16,0
27938,4623.0,38.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,3305,Y,1979-06-21,0.3,0
27939,90265.0,70.0,Married,Female,N,N,N,N,,,HOME,N,8,0,0,0,0,640,0,2364,Y,1947-05-13,0.16,0
27940,9456.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
27941,69163.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,100,100,Y,,0.16,0
27942,49565.0,,,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,300,Y,,0.16,0
27943,2283.0,,Single,Uknown,N,N,N,Y,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
27944,46113.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,25,Y,,0.14,0
27945,62857.0,71.0,,Male,N,N,N,N,"$100,000-$249,999",,HOME,N,0,0,0,0,0,100,0,100,Y,1946-12-22,0.16,0
27946,90265.0,,Single,Female,N,N,Y,N,,,HOME,N,1,0,0,0,0,0,0,20,Y,,0.14,0
27947,5062.0,,,Male,N,Y,N,N,,GM,HOME,N,3,0,0,0,0,25,0,25,Y,,0.14,0
27948,17332.0,,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,5,0,0,5,Y,,0.16,0
27949,44492.0,,,Female,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
27950,90265.0,,,Female,N,N,N,Y,,,HOME,Y,3,0,0,0,0,0,0,250,Y,,0.16,0
27951,56668.0,41.0,,Male,N,N,N,Y,,,HOME,Y,0,250,70,0,0,0,0,320,Y,1976-05-16,0.63,1
27952,90265.0,65.0,,Male,N,N,N,N,"$100,000-$249,999",,HOME,N,0,0,0,0,0,0,0,60,Y,1952-12-16,0.16,0
27953,90265.0,49.0,,Male,N,Y,N,N,"$250,000-$499,999",GM,HOME,Y,0,0,0,0,0,0,0,0,N,1968-09-23,0.32,0
27954,90265.0,39.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1978-01-03,0.26,0
27955,90265.0,33.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,25,Y,1984-05-11,0.27,0
27956,19701.0,35.0,,Male,N,N,N,N,,,HOME,Y,0,0,250,100,0,0,0,350,Y,1982-03-23,0.46,0
27957,90265.0,29.0,,Male,N,Y,N,Y,,GP,HOME,Y,0,0,150,310,45,0,0,505,Y,1988-12-10,0.18,0
27958,93546.0,,,Female,N,N,N,N,,,HOME,N,4,0,0,0,0,0,0,0,N,,0.16,0
27959,4857.0,,Single,Male,N,N,N,N,,,HOME,N,1,0,0,100,0,0,0,100,Y,,0.16,0
27960,91131.0,,Married,Male,N,N,N,N,,,HOME,N,1,0,0,1,0,0,0,1,Y,,0.16,0
27961,98628.0,72.0,,Female,N,N,N,N,,,HOME,N,0,200,0,0,0,0,0,200,Y,1945-09-14,0.16,0
27962,75421.0,66.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,250,250,Y,1951-06-05,0.16,0
27963,90265.0,,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
27964,93523.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,25,Y,,0.14,0
27965,90265.0,,Married,Female,N,Y,N,N,,GP,HOME,Y,1,0,0,0,0,0,0,461,Y,,0.16,0
27966,56533.0,50.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,100,100,Y,1967-01-15,0.2,0
27967,74866.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,180,Y,,0.16,0
27968,12927.0,30.0,,Female,N,Y,N,Y,,UB,BUSN,Y,1,0,0,0,0,0,0,40,Y,1987-03-19,0.37,0
27969,46508.0,,,Male,N,Y,N,N,,GM,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
27970,83660.0,60.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1957-03-19,0.16,0
27971,90265.0,,,Male,N,Y,N,N,,GM,,N,1,0,0,1,0,0,0,90,Y,,0.16,0
27972,59843.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,3,0,3,Y,,0.16,0
27973,48072.0,,,Female,N,N,N,N,,,HOME,N,4,0,0,0,0,100,0,100,Y,,0.16,0
27974,26676.0,27.0,,Male,N,Y,N,Y,,UB,HOME,Y,2,0,0,0,0,0,0,0,N,1990-06-09,0.15,0
27975,77486.0,47.0,,Male,N,Y,N,N,,GM,HOME,Y,0,0,0,0,0,0,0,0,N,1970-05-20,0.56,1
27976,41214.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,100,20,0,0,120,Y,,0.14,0
27977,48039.0,,,Female,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,0,N,,0.16,0
27978,24815.0,50.0,,Male,N,Y,N,Y,,UB,,N,1,0,0,0,0,0,0,620,Y,1967-01-16,0.2,0
27979,23345.0,74.0,,Male,N,Y,N,N,,GM,HOME,N,1,0,0,40,0,0,0,85,Y,1943-05-23,0.39,0
27980,25630.0,,,Female,N,N,N,N,"$25,000-$49,999",,HOME,Y,4,0,0,0,0,25,50,1000,Y,,0.18,0
27981,71422.0,36.0,,Male,N,Y,N,N,,UB,HOME,Y,6,0,0,0,0,25,0,25,Y,1981-12-11,0.27,0
27982,38056.0,,,Female,N,N,N,N,,,HOME,N,3,0,0,0,0,50,0,50,Y,,0.2,0
27983,94555.0,45.0,,Female,N,Y,N,Y,,GM,HOME,Y,2,0,0,0,0,0,0,0,N,1972-09-10,0.22,0
27984,85360.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
27985,90265.0,,,Male,N,Y,N,N,,GM,HOME,N,1,0,0,0,30,0,0,180,Y,,0.15,0
27986,90265.0,55.0,,Male,N,N,N,N,,,HOME,N,0,25,0,0,0,0,0,25,Y,1962-06-17,0.14,0
27987,76930.0,44.0,,Female,N,N,N,N,"$1-$24,999",,HOME,N,0,101,0,0,0,0,0,101,Y,1973-05-14,0.1,0
27988,78551.0,70.0,Married,Female,N,Y,N,N,,GM,BUSN,Y,4,1000,0,0,0,100,0,1100,Y,1947-12-05,0.16,0
27989,60643.0,63.0,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1954-09-01,0.16,0
27990,24084.0,23.0,,Female,N,N,N,N,,,HOME,Y,0,0,1,0,0,0,0,555,Y,1994-01-21,0.39,0
27991,54529.0,73.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,100,630,Y,1944-05-13,0.16,0
27992,90265.0,41.0,,Female,N,Y,N,Y,,GM,HOME,N,1,1,0,0,0,0,0,60,Y,1976-03-15,0.63,1
27993,90265.0,79.0,,Male,N,Y,N,Y,,UB,HOME,Y,5,0,0,0,0,15,0,40,Y,1938-12-26,0.53,1
27994,85135.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
27995,42153.0,,Married,Female,N,Y,N,Y,"$50,000-$99,999",GM,HOME,Y,24,0,0,25,0,0,0,472,Y,,0.18,0
27996,24521.0,,,Female,N,N,N,N,,,HOME,N,6,0,0,0,0,0,0,0,N,,0.16,0
27997,51242.0,56.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,100,0,0,100,Y,1961-09-22,0.16,0
